Datum;Hamburg;Schleswig;Leck;SPO
202008100750;478.3;493.3;476.7;461.7
202008100800;500;515;483.3;485
202008100810;516.7;535;506.7;506.7
202008100820;540;555;528.3;525
202008100830;558.3;576.7;545;541.7
202008100840;576.7;595;571.7;558.3
202008100850;598.3;610;601.7;575
202008100900;615;625;606.7;591.7
202008100910;648.3;641.7;595;606.7
202008100920;658.3;656.7;628.3;621.7
202008100930;671.7;671.7;631.7;633.3
202008100940;686.7;680;673.3;646.7
202008100950;693.3;693.3;690;655
202008101000;716.7;706.7;700;670
202008101010;696.7;716.7;713.3;683.3
202008101020;710;725;745;643.3
202008101030;741.7;735;686.7;640
202008101040;733.3;746.7;585;598.3
202008101050;825;751.7;645;650
202008101100;791.7;591.7;623.3;698.3
202008101110;815;581.7;690;600
202008101120;678.3;628.3;740;635
202008101130;618.3;631.7;753.3;625
202008101140;748.3;718.3;746.7;713.3
202008101150;745;646.7;743.3;741.7
202008101200;705;678.3;771.7;723.3
202008101210;720;658.3;758.3;721.7
202008101220;566.7;736.7;690;716.7
202008101230;736.7;671.7;670;711.7
202008101240;728.3;761.7;721.7;705
202008101250;726.7;740;743.3;696.7
202008101300;725;685;721.7;685
202008101310;696.7;725;711.7;676.7
202008101320;690;685;671.7;666.7
202008101330;686.7;663.3;678.3;651.7
202008101340;635;660;655;638.3
202008101350;561.7;610;660;625
202008101400;210;655;646.7;605
202008101410;103.3;621.7;631.7;590
202008101420;131.7;595;606.7;575
202008101430;75;575;593.3;556.7
202008101440;356.7;555;575;536.7
202008101450;515;536.7;541.7;516.7
202008101500;498.3;515;528.3;496.7
202008101510;480;493.3;501.7;476.7
202008101520;468.3;468.3;480;456.7
202008101530;441.7;446.7;465;436.7
202008101540;410;426.7;435;413.3
202008101550;373.3;401.7;400;390
202008101600;365;378.3;386.7;366.7
202008101610;340;350;366.7;343.3
202008101620;318.3;326.7;340;320
202008101630;290;301.7;306.7;295
202008101640;265;278.3;285;268.3
202008101650;236.7;253.3;261.7;246.7
202008101700;203.3;226.7;238.3;223.3
202008101710;180;203.3;213.3;200
202008101720;156.7;180;188.3;176.7
202008101730;135;156.7;168.3;155
202008101740;108.3;135;145;131.7
202008101750;88.3;113.3;121.7;110
202008101800;70;93.3;100;90
202008101810;51.7;73.3;80;71.7
202008101820;38.3;55;60;53.3
202008101830;21.7;40;40;38.3
202008101840;16.7;26.7;23.3;25
202008101850;10;16.7;15;13.3
202008101900;5;8.3;6.7;5
202008101910;1.7;5;1.7;0
202008101920;0;1.7;0;0
202008101930;0;0;0;0
202008101940;0;0;0;0
202008101950;0;0;0;0
202008102000;0;0;0;0
202008102010;0;0;0;0
202008102020;0;0;0;0
202008102030;0;0;0;0
202008102040;0;0;0;0
202008102050;0;0;0;0
202008102100;0;0;0;0
202008102110;0;0;0;0
202008102120;0;0;0;0
202008102130;0;0;0;0
202008102140;0;0;0;0
202008102150;0;0;0;0
202008102200;0;0;0;0
202008102210;0;0;0;0
202008102220;0;0;0;0
202008102230;0;0;0;0
202008102240;0;0;0;0
202008102250;0;0;0;0
202008102300;0;0;0;0
202008102310;0;0;0;0
202008102320;0;0;0;0
202008102330;0;0;0;0
202008102340;0;0;0;0
202008102350;0;0;0;0
202008110000;0;0;0;0
202008110010;0;0;0;0
202008110020;0;0;0;0
202008110030;0;0;0;0
202008110040;0;0;0;0
202008110050;0;0;0;0
202008110100;0;0;0;0
202008110110;0;0;0;0
202008110120;0;0;0;0
202008110130;0;0;0;0
202008110140;0;0;0;0
202008110150;0;0;0;0
202008110200;0;0;0;0
202008110210;0;0;0;0
202008110220;0;0;0;0
202008110230;0;0;0;0
202008110240;0;0;0;0
202008110250;0;0;0;0
202008110300;0;0;0;0
202008110310;0;0;0;0
202008110320;0;0;0;0
202008110330;0;0;0;0
202008110340;1.7;1.7;0;0
202008110350;1.7;1.7;0;0
202008110400;5;5;1.7;1.7
202008110410;10;10;5;6.7
202008110420;18.3;16.7;11.7;13.3
202008110430;30;28.3;20;23.3
202008110440;43.3;40;30;36.7
202008110450;58.3;60;45;51.7
202008110500;76.7;66.7;61.7;66.7
202008110510;96.7;65;60;85
202008110520;118.3;90;88.3;105
202008110530;141.7;90;118.3;126.7
202008110540;166.7;106.7;141.7;150
202008110550;190;113.3;166.7;170
202008110600;213.3;130;185;195
202008110610;240;170;213.3;220
202008110620;266.7;193.3;228.3;245
202008110630;291.7;250;260;270
202008110640;318.3;320;288.3;295
202008110650;345;330;308.3;318.3
202008110700;371.7;348.3;331.7;341.7
202008110710;398.3;375;355;365
202008110720;421.7;398.3;378.3;390
202008110730;446.7;425;403.3;413.3
202008110740;471.7;446.7;421.7;436.7
202008110750;496.7;470;451.7;458.3
202008110800;521.7;495;470;483.3
202008110810;543.3;513.3;495;505
202008110820;566.7;535;508.3;523.3
202008110830;586.7;556.7;521.7;541.7
202008110840;606.7;578.3;545;561.7
202008110850;626.7;598.3;573.3;580
202008110900;646.7;615;586.7;596.7
202008110910;663.3;630;585;611.7
202008110920;680;645;605;628.3
202008110930;695;660;635;645
202008110940;710;673.3;645;661.7
202008110950;723.3;683.3;661.7;676.7
202008111000;733.3;695;670;685
202008111010;743.3;705;673.3;696.7
202008111020;751.7;715;701.7;706.7
202008111030;756.7;720;708.3;715
202008111040;763.3;725;730;720
202008111050;765;731.7;740;726.7
202008111100;763.3;738.3;750;731.7
202008111110;768.3;745;771.7;733.3
202008111120;763.3;746.7;755;735
202008111130;763.3;748.3;756.7;733.3
202008111140;765;748.3;736.7;735
202008111150;761.7;746.7;743.3;731.7
202008111200;761.7;746.7;763.3;728.3
202008111210;756.7;743.3;748.3;723.3
202008111220;741.7;740;748.3;721.7
202008111230;746.7;731.7;736.7;715
202008111240;738.3;726.7;721.7;710
202008111250;735;720;716.7;703.3
202008111300;601.7;711.7;705;693.3
202008111310;671.7;701.7;693.3;686.7
202008111320;711.7;688.3;666.7;676.7
202008111330;695;678.3;666.7;668.3
202008111340;675;663.3;640;658.3
202008111350;648.3;648.3;650;645
202008111400;646.7;631.7;630;626.7
202008111410;620;615;615;608.3
202008111420;501.7;600;603.3;591.7
202008111430;583.3;580;575;580
202008111440;563.3;563.3;561.7;555
202008111450;535;541.7;535;536.7
202008111500;516.7;523.3;510;508.3
202008111510;496.7;501.7;496.7;490
202008111520;470;480;478.3;448.3
202008111530;446.7;458.3;458.3;445
202008111540;423.3;435;430;426.7
202008111550;400;413.3;391.7;403.3
202008111600;368.3;390;380;380
202008111610;346.7;363.3;365;356.7
202008111620;321.7;340;340;330
202008111630;298.3;315;306.7;305
202008111640;271.7;288.3;285;280
202008111650;246.7;263.3;266.7;256.7
202008111700;223.3;236.7;243.3;233.3
202008111710;198.3;211.7;220;208.3
202008111720;173.3;188.3;196.7;183.3
202008111730;150;165;171.7;161.7
202008111740;126.7;140;150;136.7
202008111750;103.3;116.7;128.3;91.7
202008111800;81.7;93.3;105;93.3
202008111810;46.7;75;83.3;73.3
202008111820;26.7;56.7;63.3;55
202008111830;20;36.7;38.3;38.3
202008111840;15;25;21.7;25
202008111850;8.3;15;13.3;13.3
202008111900;3.3;6.7;5;5
202008111910;1.7;3.3;1.7;1.7
202008111920;0;1.7;0;0
202008111930;0;0;0;0
202008111940;0;0;0;0
202008111950;0;0;0;0
202008112000;0;0;0;0
202008112010;0;0;0;0
202008112020;0;0;0;0
202008112030;0;0;0;0
202008112040;0;0;0;0
202008112050;0;0;0;0
202008112100;0;0;0;0
202008112110;0;0;0;0
202008112120;0;0;0;0
202008112130;0;0;0;0
202008112140;0;0;0;0
202008112150;0;0;0;0
202008112200;0;0;0;0
202008112210;0;0;0;0
202008112220;0;0;0;0
202008112230;0;0;0;0
202008112240;0;0;0;0
202008112250;0;0;0;0
202008112300;0;0;0;0
202008112310;0;0;0;0
202008112320;0;0;0;0
202008112330;0;0;0;0
202008112340;0;0;0;0
202008112350;0;0;0;0
202008120000;0;0;0;0
202008120010;0;0;0;0
202008120020;0;0;0;0
202008120030;0;0;0;0
202008120040;0;0;0;0
202008120050;0;0;0;0
202008120100;0;0;0;0
202008120110;0;0;0;0
202008120120;0;0;0;0
202008120130;0;0;0;0
202008120140;0;0;0;0
202008120150;0;0;0;0
202008120200;0;0;0;0
202008120210;0;0;0;0
202008120220;0;0;0;0
202008120230;0;0;0;0
202008120240;0;0;0;0
202008120250;0;0;0;0
202008120300;0;0;0;0
202008120310;0;0;0;0
202008120320;0;0;0;0
202008120330;0;0;0;0
202008120340;1.7;1.7;0;1.7
202008120350;3.3;3.3;0;3.3
202008120400;5;6.7;1.7;6.7
202008120410;11.7;11.7;6.7;11.7
202008120420;21.7;23.3;18.3;25
202008120430;33.3;38.3;30;40
202008120440;48.3;53.3;40;53.3
202008120450;68.3;68.3;56.7;78.3
202008120500;90;90;85;95
202008120510;108.3;113.3;86.7;106.7
202008120520;125;136.7;100;141.7
202008120530;158.3;158.3;118.3;176.7
202008120540;183.3;175;151.7;201.7
202008120550;200;186.7;188.3;221.7
202008120600;206.7;218.3;205;235
202008120610;238.3;248.3;236.7;260
202008120620;275;281.7;256.7;288.3
202008120630;298.3;310;293.3;331.7
202008120640;321.7;325;326.7;273.3
202008120650;351.7;348.3;350;213.3
202008120700;380;370;371.7;288.3
202008120710;410;408.3;388.3;338.3
202008120720;438.3;415;398.3;371.7
202008120730;465;461.7;428.3;413.3
202008120740;493.3;490;476.7;460
202008120750;501.7;503.3;521.7;506.7
202008120800;530;495;536.7;503.3
202008120810;531.7;525;493.3;486.7
202008120820;586.7;563.3;430;526.7
202008120830;640;570;355;560
202008120840;601.7;581.7;353.3;573.3
202008120850;636.7;591.7;453.3;596.7
202008120900;610;623.3;565;635
202008120910;585;626.7;648.3;651.7
202008120920;651.7;525;651.7;661.7
202008120930;666.7;488.3;695;553.3
202008120940;731.7;608.3;708.3;631.7
202008120950;741.7;636.7;716.7;716.7
202008121000;748.3;705;711.7;621.7
202008121010;756.7;730;720;681.7
202008121020;763.3;745;748.3;733.3
202008121030;755;761.7;751.7;735
202008121040;758.3;765;765;740
202008121050;755;766.7;771.7;745
202008121100;771.7;768.3;773.3;748.3
202008121110;735;771.7;776.7;750
202008121120;773.3;775;775;750
202008121130;770;775;783.3;750
202008121140;753.3;741.7;766.7;748.3
202008121150;765;775;771.7;746.7
202008121200;771.7;770;736.7;741.7
202008121210;778.3;766.7;763.3;736.7
202008121220;770;760;760;733.3
202008121230;740;751.7;706.7;725
202008121240;676.7;745;656.7;716.7
202008121250;751.7;735;600;708.3
202008121300;755;726.7;536.7;700
202008121310;638.3;716.7;576.7;690
202008121320;726.7;701.7;683.3;676.7
202008121330;740;686.7;456.7;660
202008121340;750;671.7;615;648.3
202008121350;750;658.3;710;628.3
202008121400;703.3;643.3;671.7;618.3
202008121410;670;628.3;645;591.7
202008121420;660;611.7;615;435
202008121430;610;608.3;606.7;526.7
202008121440;301.7;595;586.7;541.7
202008121450;541.7;505;556.7;526.7
202008121500;405;563.3;533.3;506.7
202008121510;493.3;605;515;488.3
202008121520;558.3;581.7;485;468.3
202008121530;456.7;520;461.7;448.3
202008121540;390;476.7;441.7;423.3
202008121550;230;465;398.3;403.3
202008121600;261.7;426.7;385;376.7
202008121610;171.7;386.7;366.7;355
202008121620;125;351.7;345;331.7
202008121630;96.7;321.7;305;308.3
202008121640;75;293.3;286.7;281.7
202008121650;70;266.7;265;258.3
202008121700;85;241.7;245;231.7
202008121710;180;215;218.3;208.3
202008121720;196.7;191.7;196.7;181.7
202008121730;176.7;165;173.3;160
202008121740;153.3;140;145;135
202008121750;126.7;116.7;123.3;110
202008121800;100;93.3;103.3;93.3
202008121810;58.3;71.7;83.3;73.3
202008121820;40;51.7;48.3;53.3
202008121830;28.3;30;26.7;38.3
202008121840;20;20;20;25
202008121850;11.7;13.3;11.7;15
202008121900;6.7;6.7;5;6.7
202008121910;3.3;3.3;1.7;1.7
202008121920;0;1.7;0;0
202008121930;0;0;0;0
202008121940;0;0;0;0
202008121950;0;0;0;0
202008122000;0;0;0;0
202008122010;0;0;0;0
202008122020;0;0;0;0
202008122030;0;0;0;0
202008122040;0;0;0;0
202008122050;0;0;0;0
202008122100;0;0;0;0
202008122110;0;0;0;0
202008122120;0;0;0;0
202008122130;0;0;0;0
202008122140;0;0;0;0
202008122150;0;0;0;0
202008122200;0;0;0;0
202008122210;0;0;0;0
202008122220;0;0;0;0
202008122230;0;0;0;0
202008122240;0;0;0;0
202008122250;0;0;0;0
202008122300;0;0;0;0
202008122310;0;0;0;0
202008122320;0;0;0;0
202008122330;0;0;0;0
202008122340;0;0;0;0
202008122350;0;0;0;0
202008130000;0;0;0;0
202008130010;0;0;0;0
202008130020;0;0;0;0
202008130030;0;0;0;0
202008130040;0;0;0;0
202008130050;0;0;0;0
202008130100;0;0;0;0
202008130110;0;0;0;0
202008130120;0;0;0;0
202008130130;0;0;0;0
202008130140;0;0;0;0
202008130150;0;0;0;0
202008130200;0;0;0;0
202008130210;0;0;0;0
202008130220;0;0;0;0
202008130230;0;0;0;0
202008130240;0;0;0;0
202008130250;0;0;0;0
202008130300;0;0;0;0
202008130310;0;0;0;0
202008130320;0;0;0;0
202008130330;0;0;0;0
202008130340;1.7;1.7;0;1.7
202008130350;1.7;1.7;0;3.3
202008130400;5;5;0;5
202008130410;10;10;3.3;10
202008130420;18.3;16.7;11.7;20
202008130430;30;30;18.3;31.7
202008130440;43.3;46.7;26.7;41.7
202008130450;60;63.3;43.3;56.7
202008130500;78.3;83.3;73.3;70
202008130510;100;103.3;98.3;90
202008130520;121.7;126.7;118.3;110
202008130530;145;151.7;143.3;131.7
202008130540;170;178.3;163.3;153.3
202008130550;195;205;185;178.3
202008130600;220;231.7;196.7;200
202008130610;243.3;260;231.7;226.7
202008130620;271.7;286.7;246.7;253.3
202008130630;295;313.3;280;280
202008130640;328.3;340;308.3;303.3
202008130650;285;365;336.7;326.7
202008130700;238.3;388.3;358.3;353.3
202008130710;441.7;410;385;378.3
202008130720;430;433.3;413.3;403.3
202008130730;443.3;460;431.7;426.7
202008130740;466.7;485;451.7;450
202008130750;493.3;508.3;470;473.3
202008130800;513.3;531.7;501.7;495
202008130810;540;553.3;525;516.7
202008130820;565;573.3;543.3;535
202008130830;578.3;593.3;561.7;555
202008130840;600;615;593.3;575
202008130850;616.7;630;615;595
202008130900;636.7;646.7;640;613.3
202008130910;651.7;665;630;630
202008130920;660;678.3;665;645
202008130930;678.3;693.3;676.7;658.3
202008130940;701.7;701.7;691.7;671.7
202008130950;715;718.3;705;686.7
202008131000;725;728.3;718.3;700
202008131010;736.7;735;723.3;706.7
202008131020;748.3;745;748.3;716.7
202008131030;753.3;753.3;758.3;725
202008131040;751.7;761.7;766.7;731.7
202008131050;758.3;766.7;773.3;736.7
202008131100;756.7;771.7;790;741.7
202008131110;755;775;791.7;745
202008131120;753.3;780;780;743.3
202008131130;748.3;781.7;773.3;745
202008131140;751.7;778.3;773.3;741.7
202008131150;746.7;778.3;776.7;740
202008131200;745;775;776.7;740
202008131210;743.3;773.3;771.7;731.7
202008131220;735;768.3;781.7;726.7
202008131230;735;761.7;770;721.7
202008131240;726.7;753.3;761.7;715
202008131250;713.3;743.3;761.7;706.7
202008131300;710;733.3;746.7;698.3
202008131310;706.7;721.7;726.7;690
202008131320;690;710;701.7;680
202008131330;670;695;690;660
202008131340;653.3;681.7;675;660
202008131350;641.7;668.3;683.3;645
202008131400;621.7;651.7;665;631.7
202008131410;601.7;635;665;616.7
202008131420;578.3;616.7;636.7;596.7
202008131430;555;596.7;611.7;578.3
202008131440;545;580;596.7;560
202008131450;535;560;561.7;540
202008131500;510;541.7;550;520
202008131510;510;518.3;520;498.3
202008131520;533.3;493.3;498.3;476.7
202008131530;480;476.7;465;450
202008131540;441.7;451.7;445;420
202008131550;381.7;426.7;408.3;408.3
202008131600;346.7;401.7;393.3;386.7
202008131610;311.7;378.3;378.3;363.3
202008131620;261.7;351.7;351.7;330
202008131630;261.7;315;311.7;293.3
202008131640;240;298.3;296.7;266.7
202008131650;141.7;273.3;265;266.7
202008131700;83.3;243.3;250;226.7
202008131710;81.7;220;223.3;188.3
202008131720;91.7;195;198.3;168.3
202008131730;101.7;170;175;116.7
202008131740;105;143.3;150;95
202008131750;61.7;120;126.7;86.7
202008131800;55;96.7;103.3;80
202008131810;36.7;76.7;83.3;65
202008131820;23.3;56.7;56.7;58.3
202008131830;16.7;38.3;30;45
202008131840;11.7;23.3;18.3;35
202008131850;6.7;11.7;8.3;16.7
202008131900;3.3;5;3.3;6.7
202008131910;1.7;3.3;0;1.7
202008131920;0;1.7;0;1.7
202008131930;0;0;0;0
202008131940;0;0;0;0
202008131950;0;0;0;0
202008132000;0;0;0;0
202008132010;0;0;0;0
202008132020;0;0;0;0
202008132030;0;0;0;0
202008132040;0;0;0;0
202008132050;0;0;0;0
202008132100;0;0;0;0
202008132110;0;0;0;0
202008132120;0;0;0;0
202008132130;0;0;0;0
202008132140;0;0;0;0
202008132150;0;0;0;0
202008132200;0;0;0;0
202008132210;0;0;0;0
202008132220;0;0;0;0
202008132230;0;0;0;0
202008132240;0;0;0;0
202008132250;0;0;0;0
202008132300;0;0;0;0
202008132310;0;0;0;0
202008132320;0;0;0;0
202008132330;0;0;0;0
202008132340;0;0;0;0
202008132350;0;0;0;0
202008140000;0;0;0;0
202008140010;0;0;0;0
202008140020;0;0;0;0
202008140030;0;0;0;0
202008140040;0;0;0;0
202008140050;0;0;0;0
202008140100;0;0;0;0
202008140110;0;0;0;0
202008140120;0;0;0;0
202008140130;0;0;0;0
202008140140;0;0;0;0
202008140150;0;0;0;0
202008140200;0;0;0;0
202008140210;0;0;0;0
202008140220;0;0;0;0
202008140230;0;0;0;0
202008140240;0;0;0;0
202008140250;0;0;0;0
202008140300;0;0;0;0
202008140310;0;0;0;0
202008140320;0;0;0;0
202008140330;0;0;0;0
202008140340;1.7;0;0;0
202008140350;3.3;3.3;0;3.3
202008140400;5;5;1.7;6.7
202008140410;6.7;10;3.3;6.7
202008140420;13.3;20;11.7;11.7
202008140430;16.7;31.7;21.7;21.7
202008140440;23.3;46.7;30;35
202008140450;30;66.7;46.7;36.7
202008140500;41.7;81.7;53.3;56.7
202008140510;61.7;100;80;86.7
202008140520;63.3;106.7;76.7;120
202008140530;73.3;143.3;78.3;120
202008140540;86.7;165;103.3;86.7
202008140550;106.7;155;143.3;108.3
202008140600;91.7;156.7;166.7;140
202008140610;83.3;191.7;171.7;201.7
202008140620;70;270;210;220
202008140630;106.7;316.7;266.7;218.3
202008140640;150;341.7;298.3;216.7
202008140650;173.3;355;330;171.7
202008140700;181.7;373.3;346.7;161.7
202008140710;330;398.3;316.7;196.7
202008140720;383.3;408.3;310;266.7
202008140730;465;438.3;413.3;356.7
202008140740;366.7;450;391.7;330
202008140750;400;461.7;468.3;341.7
202008140800;490;525;533.3;331.7
202008140810;493.3;565;538.3;446.7
202008140820;540;548.3;558.3;455
202008140830;546.7;428.3;555;458.3
202008140840;586.7;401.7;585;451.7
202008140850;593.3;503.3;580;511.7
202008140900;608.3;550;623.3;600
202008140910;621.7;601.7;618.3;578.3
202008140920;638.3;510;573.3;580
202008140930;661.7;485;661.7;483.3
202008140940;681.7;528.3;688.3;661.7
202008140950;703.3;575;671.7;735
202008141000;616.7;581.7;698.3;625
202008141010;585;551.7;705;773.3
202008141020;545;611.7;728.3;555
202008141030;635;521.7;696.7;428.3
202008141040;621.7;565;738.3;775
202008141050;775;713.3;760;856.7
202008141100;708.3;783.3;706.7;641.7
202008141110;793.3;800;623.3;540
202008141120;626.7;723.3;525;610
202008141130;396.7;656.7;721.7;601.7
202008141140;665;796.7;765;493.3
202008141150;776.7;735;490;451.7
202008141200;800;616.7;560;331.7
202008141210;678.3;543.3;731.7;270
202008141220;730;613.3;736.7;300
202008141230;791.7;746.7;561.7;513.3
202008141240;753.3;728.3;536.7;718.3
202008141250;730;785;405;685
202008141300;710;831.7;658.3;755
202008141310;693.3;733.3;740;653.3
202008141320;551.7;698.3;621.7;671.7
202008141330;398.3;786.7;430;665
202008141340;453.3;706.7;723.3;668.3
202008141350;698.3;693.3;305;648.3
202008141400;500;713.3;268.3;625
202008141410;500;660;283.3;610
202008141420;528.3;641.7;293.3;591.7
202008141430;555;620;346.7;566.7
202008141440;361.7;566.7;380;546.7
202008141450;451.7;580;405;523.3
202008141500;490;548.3;315;501.7
202008141510;450;500;261.7;476.7
202008141520;443.3;483.3;265;456.7
202008141530;426.7;515;240;428.3
202008141540;385;510;173.3;405
202008141550;350;446.7;198.3;388.3
202008141600;333.3;410;198.3;366.7
202008141610;316.7;381.7;210;336.7
202008141620;296.7;355;191.7;311.7
202008141630;276.7;323.3;215;288.3
202008141640;253.3;286.7;303.3;261.7
202008141650;226.7;255;310;233.3
202008141700;210;236.7;256.7;215
202008141710;173.3;216.7;196.7;181.7
202008141720;136.7;190;185;158.3
202008141730;116.7;170;151.7;143.3
202008141740;76.7;138.3;81.7;120
202008141750;40;110;58.3;100
202008141800;25;78.3;41.7;80
202008141810;18.3;35;35;53.3
202008141820;13.3;21.7;30;33.3
202008141830;10;15;30;20
202008141840;8.3;15;21.7;15
202008141850;5;11.7;11.7;11.7
202008141900;1.7;5;5;6.7
202008141910;1.7;1.7;1.7;1.7
202008141920;0;1.7;0;1.7
202008141930;0;0;0;0
202008141940;0;0;0;0
202008141950;0;0;0;0
202008142000;0;0;0;0
202008142010;0;0;0;0
202008142020;0;0;0;0
202008142030;0;0;0;0
202008142040;0;0;0;0
202008142050;0;0;0;0
202008142100;0;0;0;0
202008142110;0;0;0;0
202008142120;0;0;0;0
202008142130;0;0;0;0
202008142140;0;0;0;0
202008142150;0;0;0;0
202008142200;0;0;0;0
202008142210;0;0;0;0
202008142220;0;0;0;0
202008142230;0;0;0;0
202008142240;0;0;0;0
202008142250;0;0;0;0
202008142300;0;0;0;0
202008142310;0;0;0;0
202008142320;0;0;0;0
202008142330;0;0;0;0
202008142340;0;0;0;0
202008142350;0;0;0;0
202008150000;0;0;0;0
202008150010;0;0;0;0
202008150020;0;0;0;0
202008150030;0;0;0;0
202008150040;0;0;0;0
202008150050;0;0;0;0
202008150100;0;0;0;0
202008150110;0;0;0;0
202008150120;0;0;0;0
202008150130;0;0;0;0
202008150140;0;0;0;0
202008150150;0;0;0;0
202008150200;0;0;0;0
202008150210;0;0;0;0
202008150220;0;0;0;0
202008150230;0;0;0;0
202008150240;0;0;0;0
202008150250;0;0;0;0
202008150300;0;0;0;0
202008150310;0;0;0;0
202008150320;0;0;0;0
202008150330;0;0;0;0
202008150340;0;0;0;0
202008150350;1.7;1.7;0;3.3
202008150400;3.3;3.3;0;5
202008150410;6.7;8.3;1.7;8.3
202008150420;13.3;13.3;8.3;15
202008150430;23.3;23.3;16.7;23.3
202008150440;35;35;23.3;35
202008150450;48.3;50;35;48.3
202008150500;66.7;65;66.7;66.7
202008150510;86.7;85;95;86.7
202008150520;106.7;103.3;116.7;110
202008150530;128.3;126.7;140;131.7
202008150540;150;145;161.7;155
